Migration data on 7 select turkey vultures
recorded from 9/1/2020 to 8/31/2021
===========================================
Tag,DateTime,Longitude,Latitude,Distance,Speed,Speed Class
B45665,5/21/2021 12:00,-107.24,52.34,0.540,0.180,0 - 9 mph
B45665,5/21/2021 6:00,-107.23,52.33,0.020,0.007,0 - 9 mph
B45665,5/21/2021 3:00,-107.23,52.33,0.490,0.160,0 - 9 mph
B45665,5/21/2021 0:00,-107.24,52.34,1.130,0.370,0 - 9 mph
B45665,5/21/2021 15:00,-107.25,52.35,0.940,0.310,0 - 9 mph
B45665,5/22/2021 11:57,-107.26,52.35,0.008,0.001,0 - 9 mph
B45665,5/22/2021 18:00,-107.24,52.32,0.770,0.260,0 - 9 mph
B45665,5/22/2021 21:00,-107.29,52.34,2.540,0.840,0 - 9 mph
B45665,5/22/2021 12:00,-107.26,52.35,0.008,0.160,0 - 9 mph
B45665,5/22/2021 3:00,-107.26,52.35,0.040,0.010,0 - 9 mph
B45665,5/22/2021 0:00,-107.26,52.35,0.860,0.280,0 - 9 mph
B45665,5/22/2021 15:00,-107.24,52.34,1.080,0.360,0 - 9 mph
B45665,5/22/2021 6:00,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,5/23/2021 9:00,-107.26,52.35,0.000,0.000,0 - 9 mph
B45665,5/23/2021 21:00,-107.24,52.34,0.310,0.100,0 - 9 mph
B45665,5/23/2021 18:00,-107.24,52.34,0.660,0.220,0 - 9 mph
B45665,5/23/2021 12:00,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,5/23/2021 6:00,-107.26,52.35,0.008,0.003,0 - 9 mph
B45665,5/23/2021 3:01,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,5/23/2021 0:00,-107.26,52.35,1.640,0.540,0 - 9 mph
B45665,5/23/2021 15:00,-107.24,52.35,0.590,0.200,0 - 9 mph
B45665,5/24/2021 12:00,-107.26,52.35,0.030,0.010,0 - 9 mph
B45665,5/24/2021 21:00,-107.24,52.32,1.570,0.520,0 - 9 mph
B45665,5/24/2021 18:00,-107.28,52.33,1.540,0.510,0 - 9 mph
B45665,5/24/2021 15:00,-107.24,52.34,1.070,0.350,0 - 9 mph
B45665,5/24/2021 6:00,-107.26,52.35,0.010,0.005,0 - 9 mph
B45665,5/24/2021 3:00,-107.26,52.35,0.010,0.004,0 - 9 mph
B45665,5/24/2021 0:00,-107.26,52.35,1.240,0.410,0 - 9 mph
B45665,5/24/2021 9:00,-107.26,52.35,0.010,0.006,0 - 9 mph
B45665,5/25/2021 9:00,-107.26,52.35,0.030,0.010,0 - 9 mph
B45665,5/25/2021 21:00,-107.24,52.35,0.550,0.180,0 - 9 mph
B45665,5/25/2021 18:00,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,5/25/2021 14:57,-107.26,52.35,0.030,0.005,0 - 9 mph
B45665,5/25/2021 6:00,-107.26,52.35,0.000,0.000,0 - 9 mph
B45665,5/25/2021 3:00,-107.26,52.35,1.620,0.540,0 - 9 mph
B45665,5/25/2021 0:00,-107.29,52.34,2.450,0.810,0 - 9 mph
B45665,5/25/2021 15:03,-107.26,52.35,0.000,0.000,0 - 9 mph
B45665,5/26/2021 9:00,-107.23,52.34,0.010,0.005,0 - 9 mph
B45665,5/26/2021 12:00,-107.23,52.34,0.110,0.030,0 - 9 mph
B45665,5/26/2021 21:00,-107.31,52.33,2.920,0.970,0 - 9 mph
B45665,5/26/2021 18:00,-107.24,52.34,0.930,0.310,0 - 9 mph
B45665,5/26/2021 6:00,-107.23,52.34,0.020,0.008,0 - 9 mph
B45665,5/26/2021 3:01,-107.23,52.34,0.660,0.210,0 - 9 mph
B45665,5/26/2021 0:00,-107.24,52.33,1.060,0.350,0 - 9 mph
B45665,5/26/2021 15:00,-107.22,52.34,0.520,0.170,0 - 9 mph
B45665,5/27/2021 9:00,-107.27,52.34,0.020,0.010,0 - 9 mph
B45665,5/27/2021 21:00,-107.3,52.33,2.370,0.790,0 - 9 mph
B45665,5/27/2021 18:00,-107.24,52.34,3.950,1.310,0 - 9 mph
B45665,5/27/2021 12:00,-107.27,52.34,0.030,0.010,0 - 9 mph
B45665,5/27/2021 6:01,-107.27,52.34,0.540,0.180,0 - 9 mph
B45665,5/27/2021 3:00,-107.28,52.34,0.050,0.010,0 - 9 mph
B45665,5/27/2021 0:00,-107.28,52.34,1.570,0.520,0 - 9 mph
B45665,5/27/2021 15:00,-107.34,52.33,2.890,0.960,0 - 9 mph
B45665,5/28/2021 9:00,-107.26,52.35,0.000,0.000,0 - 9 mph
B45665,5/28/2021 18:00,-107.24,52.34,1.140,0.380,0 - 9 mph
B45665,5/28/2021 21:00,-107.28,52.34,1.720,0.570,0 - 9 mph
B45665,5/28/2021 12:00,-107.26,52.35,0.010,0.006,0 - 9 mph
B45665,5/28/2021 3:00,-107.26,52.35,0.810,0.270,0 - 9 mph
B45665,5/28/2021 0:00,-107.25,52.34,2.170,0.720,0 - 9 mph
B45665,5/28/2021 15:00,-107.26,52.35,0.020,0.008,0 - 9 mph
B45665,5/28/2021 6:01,-107.26,52.35,0.010,0.006,0 - 9 mph
B45665,5/29/2021 9:00,-107.28,52.34,0.000,0.000,0 - 9 mph
B45665,5/29/2021 21:00,-107.28,52.34,0.007,0.002,0 - 9 mph
B45665,5/29/2021 18:00,-107.28,52.34,0.008,0.003,0 - 9 mph
B45665,5/29/2021 12:00,-107.28,52.34,0.004,0.001,0 - 9 mph
B45665,5/29/2021 8:57,-107.28,52.34,0.004,0.001,0 - 9 mph
B45665,5/29/2021 3:00,-107.28,52.34,0.008,0.003,0 - 9 mph
B45665,5/29/2021 0:00,-107.28,52.34,0.030,0.010,0 - 9 mph
B45665,5/29/2021 15:00,-107.28,52.34,0.180,0.060,0 - 9 mph
B45665,5/30/2021 9:01,-107.26,52.35,0.000,0.000,0 - 9 mph
B45665,5/30/2021 18:00,-107.22,52.34,0.950,0.310,0 - 9 mph
B45665,5/30/2021 21:00,-107.26,52.35,1.880,0.620,0 - 9 mph
B45665,5/30/2021 12:00,-107.26,52.35,0.007,0.002,0 - 9 mph
B45665,5/30/2021 3:00,-107.26,52.35,0.008,0.003,0 - 9 mph
B45665,5/30/2021 0:00,-107.26,52.35,1.150,0.380,0 - 9 mph
B45665,5/30/2021 15:00,-107.24,52.34,1.150,0.380,0 - 9 mph
B45665,5/30/2021 6:00,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,5/31/2021 9:00,-107.26,52.35,0.060,0.020,0 - 9 mph
B45665,5/31/2021 21:00,-107.34,52.33,3.950,1.310,0 - 9 mph
B45665,5/31/2021 18:00,-107.24,52.34,1.130,0.370,0 - 9 mph
B45665,5/31/2021 14:57,-107.26,52.35,0.008,0.001,0 - 9 mph
B45665,5/31/2021 6:00,-107.26,52.35,0.050,0.010,0 - 9 mph
B45665,5/31/2021 3:00,-107.26,52.35,1.130,0.370,0 - 9 mph
B45665,5/31/2021 0:00,-107.23,52.34,1.260,0.420,0 - 9 mph
B45665,5/31/2021 15:00,-107.26,52.35,0.000,0.000,0 - 9 mph
B45665,6/1/2021 15:00,-107.26,52.35,0.040,0.010,0 - 9 mph
B45665,6/1/2021 6:00,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,6/1/2021 21:00,-107.23,52.34,0.540,0.180,0 - 9 mph
B45665,6/1/2021 18:00,-107.24,52.34,1.130,0.370,0 - 9 mph
B45665,6/1/2021 9:00,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,6/1/2021 0:01,-107.26,52.35,3.550,1.170,0 - 9 mph
B45665,6/1/2021 3:00,-107.26,52.35,0.030,0.010,0 - 9 mph
B45665,6/1/2021 12:00,-107.26,52.35,0.020,0.009,0 - 9 mph
B45665,6/2/2021 9:00,-107.26,52.35,0.008,0.003,0 - 9 mph
B45665,6/2/2021 21:00,-107.3,52.32,1.480,0.490,0 - 9 mph
B45665,6/2/2021 18:00,-107.28,52.34,1.120,0.370,0 - 9 mph
B45665,6/2/2021 12:00,-107.26,52.35,0.010,0.005,0 - 9 mph
B45665,6/2/2021 6:00,-107.26,52.35,0.000,0.000,0 - 9 mph
B45665,6/2/2021 3:00,-107.26,52.35,1.100,0.360,0 - 9 mph
B45665,6/2/2021 0:00,-107.28,52.34,1.860,0.620,0 - 9 mph
B45665,6/2/2021 15:00,-107.26,52.35,0.008,0.003,0 - 9 mph
B45665,6/3/2021 9:00,-107.26,52.35,0.010,0.280,0 - 9 mph
B45665,6/3/2021 12:00,-107.26,52.35,0.020,0.007,0 - 9 mph
B45665,6/3/2021 21:00,-107.24,52.33,1.530,0.510,0 - 9 mph
B45665,6/3/2021 18:01,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,6/3/2021 0:00,-107.26,52.35,2.610,0.870,0 - 9 mph
B45665,6/3/2021 8:57,-107.26,52.35,0.010,0.002,0 - 9 mph
B45665,6/3/2021 3:00,-107.26,52.35,0.010,0.005,0 - 9 mph
B45665,6/3/2021 15:00,-107.26,52.35,0.008,0.003,0 - 9 mph
B45665,6/4/2021 9:00,-107.27,52.34,0.010,0.005,0 - 9 mph
B45665,6/4/2021 21:00,-107.28,52.34,0.230,0.070,0 - 9 mph
B45665,6/4/2021 18:00,-107.28,52.34,1.430,0.470,0 - 9 mph
B45665,6/4/2021 12:00,-107.27,52.34,0.010,0.006,0 - 9 mph
B45665,6/4/2021 6:00,-107.27,52.34,0.007,0.002,0 - 9 mph
B45665,6/4/2021 3:00,-107.27,52.34,1.450,0.480,0 - 9 mph
B45665,6/4/2021 0:00,-107.3,52.34,2.950,0.980,0 - 9 mph
B45665,6/4/2021 15:00,-107.24,52.34,1.170,0.390,0 - 9 mph
B45665,6/5/2021 18:00,-107.31,52.33,2.740,0.910,0 - 9 mph
B45665,6/5/2021 12:00,-107.27,52.34,0.010,0.280,0 - 9 mph
B45665,6/5/2021 21:00,-107.19,52.37,5.600,1.860,0 - 9 mph
B45665,6/5/2021 15:00,-107.24,52.34,1.160,0.380,0 - 9 mph
B45665,6/5/2021 6:01,-107.27,52.34,0.020,0.007,0 - 9 mph
B45665,6/5/2021 0:01,-107.25,52.34,1.150,0.380,0 - 9 mph
B45665,6/5/2021 3:00,-107.27,52.34,0.690,0.230,0 - 9 mph
B45665,6/5/2021 11:57,-107.27,52.34,0.007,0.001,0 - 9 mph
B45665,6/6/2021 18:00,-107.23,52.39,2.910,0.970,0 - 9 mph
B45665,6/6/2021 0:00,-107.26,52.35,3.080,1.020,0 - 9 mph
B45665,6/6/2021 21:00,-107.19,52.39,1.560,0.520,0 - 9 mph
B45665,6/6/2021 15:00,-107.26,52.35,0.020,0.008,0 - 9 mph
B45665,6/6/2021 12:00,-107.26,52.35,0.030,0.010,0 - 9 mph
B45665,6/6/2021 9:00,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,6/6/2021 6:01,-107.26,52.35,0.008,0.003,0 - 9 mph
B45665,6/6/2021 3:00,-107.26,52.35,0.020,0.007,0 - 9 mph
B45665,6/7/2021 3:00,-107.19,52.39,0.030,0.010,0 - 9 mph
B45665,6/7/2021 6:00,-107.19,52.41,1.760,0.580,0 - 9 mph
B45665,6/7/2021 12:00,-107.19,52.39,1.780,0.290,0 - 9 mph
B45665,6/7/2021 15:00,-107.19,52.39,0.350,0.110,0 - 9 mph
B45665,6/7/2021 21:00,-107.24,52.33,4.660,0.770,0 - 9 mph
B45665,6/7/2021 0:00,-107.19,52.39,0.120,0.040,0 - 9 mph
B45665,6/8/2021 0:00,-107.24,52.34,0.160,0.050,0 - 9 mph
B45665,6/8/2021 15:00,-107.24,52.33,0.000,0.000,0 - 9 mph
B45665,6/8/2021 18:01,-107.24,52.33,0.090,0.030,0 - 9 mph
B45665,6/8/2021 21:00,-107.24,52.34,0.150,0.050,0 - 9 mph
B45665,6/8/2021 9:00,-107.24,52.33,0.008,0.003,0 - 9 mph
B45665,6/8/2021 3:00,-107.24,52.33,0.150,0.050,0 - 9 mph
B45665,6/8/2021 6:00,-107.24,52.33,0.050,0.010,0 - 9 mph
B45665,6/8/2021 12:00,-107.24,52.33,0.004,0.001,0 - 9 mph
B45665,6/9/2021 9:00,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,6/9/2021 21:00,-107.27,52.34,0.920,0.300,0 - 9 mph
B45665,6/9/2021 18:00,-107.25,52.34,0.200,0.060,0 - 9 mph
B45665,6/9/2021 12:00,-107.26,52.35,0.010,0.004,0 - 9 mph
B45665,6/9/2021 6:00,-107.26,52.35,0.010,0.004,0 - 9 mph
B45665,6/9/2021 3:00,-107.26,52.35,1.290,0.430,0 - 9 mph
B45665,6/9/2021 0:00,-107.24,52.33,0.160,0.050,0 - 9 mph
B45665,6/9/2021 15:00,-107.25,52.34,0.740,0.240,0 - 9 mph
B45665,6/10/2021 15:00,-107.26,52.35,0.030,0.010,0 - 9 mph
B45665,6/10/2021 21:00,-107.24,52.34,0.990,0.330,0 - 9 mph
B45665,6/10/2021 18:00,-107.25,52.35,0.210,0.070,0 - 9 mph
B45665,6/10/2021 0:00,-107.24,52.33,1.300,0.430,0 - 9 mph
B45665,6/10/2021 9:00,-107.26,52.35,0.010,0.004,0 - 9 mph
B45665,6/10/2021 3:00,-107.26,52.35,1.280,0.420,0 - 9 mph
B45665,6/10/2021 6:01,-107.26,52.35,0.007,0.002,0 - 9 mph
B45665,6/10/2021 12:00,-107.26,52.35,0.008,0.003,0 - 9 mph
B45665,6/11/2021 9:00,-107.26,52.35,0.000,0.000,0 - 9 mph
B45665,6/11/2021 21:00,-107.28,52.34,1.500,0.500,0 - 9 mph
B45665,6/11/2021 18:00,-107.24,52.33,1.100,0.360,0 - 9 mph
B45665,6/11/2021 12:00,-107.26,52.35,0.010,0.005,0 - 9 mph
B45665,6/11/2021 6:00,-107.26,52.35,0.007,0.002,0 - 9 mph
B45665,6/11/2021 3:00,-107.26,52.35,1.270,0.420,0 - 9 mph
B45665,6/11/2021 0:00,-107.24,52.33,0.210,0.070,0 - 9 mph
B45665,6/11/2021 15:00,-107.26,52.35,0.010,0.005,0 - 9 mph
B45665,6/12/2021 9:00,-107.27,52.34,0.010,0.005,0 - 9 mph
B45665,6/12/2021 12:00,-107.27,52.34,0.030,0.010,0 - 9 mph
B45665,6/12/2021 21:00,-107.19,52.38,3.390,1.130,0 - 9 mph
B45665,6/12/2021 18:00,-107.24,52.34,1.210,0.400,0 - 9 mph
B45665,6/12/2021 6:01,-107.27,52.34,0.010,0.004,0 - 9 mph
B45665,6/12/2021 3:00,-107.27,52.34,0.030,0.010,0 - 9 mph
B45665,6/12/2021 0:01,-107.27,52.34,0.390,0.130,0 - 9 mph
B45665,6/12/2021 15:00,-107.27,52.34,0.050,0.020,0 - 9 mph
B45665,6/13/2021 9:00,-107.26,52.35,0.007,0.002,0 - 9 mph
B45665,6/13/2021 21:00,-107.25,52.34,4.420,1.470,0 - 9 mph
B45665,6/13/2021 18:00,-107.17,52.38,4.130,1.370,0 - 9 mph
B45665,6/13/2021 12:00,-107.26,52.35,0.040,0.010,0 - 9 mph
B45665,6/13/2021 6:00,-107.26,52.35,0.008,0.003,0 - 9 mph
B45665,6/13/2021 3:00,-107.26,52.35,0.050,0.010,0 - 9 mph
B45665,6/13/2021 0:00,-107.26,52.35,3.180,1.060,0 - 9 mph
B45665,6/13/2021 15:00,-107.26,52.35,0.010,0.004,0 - 9 mph
B45665,6/14/2021 9:01,-107.26,52.35,0.000,0.000,0 - 9 mph
B45665,6/14/2021 18:00,-107.2,52.38,3.440,1.140,0 - 9 mph
B45665,6/14/2021 21:00,-107.26,52.35,3.830,1.270,0 - 9 mph
B45665,6/14/2021 12:00,-107.26,52.35,0.020,0.008,0 - 9 mph
B45665,6/14/2021 3:00,-107.26,52.35,0.010,0.005,0 - 9 mph
B45665,6/14/2021 0:00,-107.26,52.35,0.890,0.300,0 - 9 mph
B45665,6/14/2021 15:00,-107.26,52.35,0.008,0.003,0 - 9 mph
B45665,6/14/2021 6:01,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,6/15/2021 9:00,-107.26,52.35,0.010,0.005,0 - 9 mph
B45665,6/15/2021 21:00,-107.3,52.34,1.300,0.430,0 - 9 mph
B45665,6/15/2021 18:00,-107.27,52.34,0.720,0.240,0 - 9 mph
B45665,6/15/2021 12:00,-107.26,52.35,0.030,0.010,0 - 9 mph
B45665,6/15/2021 6:01,-107.26,52.35,0.000,0.000,0 - 9 mph
B45665,6/15/2021 3:00,-107.26,52.35,0.050,0.010,0 - 9 mph
B45665,6/15/2021 0:00,-107.26,52.35,0.380,0.120,0 - 9 mph
B45665,6/15/2021 15:00,-107.26,52.35,0.040,0.010,0 - 9 mph
B45665,6/16/2021 9:00,-107.28,52.34,0.000,0.000,0 - 9 mph
B45665,6/16/2021 18:00,-107.33,52.33,3.850,1.280,0 - 9 mph
B45665,6/16/2021 21:00,-107.29,52.34,1.920,0.640,0 - 9 mph
B45665,6/16/2021 12:00,-107.28,52.34,0.007,0.002,0 - 9 mph
B45665,6/16/2021 3:00,-107.28,52.34,1.510,0.500,0 - 9 mph
B45665,6/16/2021 0:00,-107.25,52.34,2.070,0.690,0 - 9 mph
B45665,6/16/2021 15:00,-107.24,52.33,1.770,0.590,0 - 9 mph
B45665,6/16/2021 6:00,-107.28,52.34,0.004,0.001,0 - 9 mph
B45665,6/17/2021 9:00,-107.27,52.34,0.040,0.010,0 - 9 mph
B45665,6/17/2021 21:00,-107.27,52.34,0.004,0.001,0 - 9 mph
B45665,6/17/2021 18:00,-107.27,52.34,0.000,0.000,0 - 9 mph
B45665,6/17/2021 12:00,-107.27,52.34,0.120,0.040,0 - 9 mph
B45665,6/17/2021 6:00,-107.27,52.34,0.030,0.010,0 - 9 mph
B45665,6/17/2021 3:00,-107.27,52.34,0.030,0.010,0 - 9 mph
B45665,6/17/2021 0:00,-107.27,52.34,1.060,0.350,0 - 9 mph
B45665,6/17/2021 15:00,-107.27,52.34,0.010,0.004,0 - 9 mph
B45665,6/18/2021 12:01,-107.27,52.34,0.000,0.000,0 - 9 mph
B45665,6/18/2021 18:00,-107.23,52.32,2.210,0.730,0 - 9 mph
B45665,6/18/2021 21:00,-107.28,52.33,2.030,0.680,0 - 9 mph
B45665,6/18/2021 15:00,-107.27,52.34,0.040,0.010,0 - 9 mph
B45665,6/18/2021 6:00,-107.27,52.34,0.007,0.002,0 - 9 mph
B45665,6/18/2021 9:01,-107.27,52.34,0.008,0.003,0 - 9 mph
B45665,6/18/2021 3:00,-107.27,52.34,0.010,0.005,0 - 9 mph
B45665,6/18/2021 0:00,-107.27,52.34,0.080,0.020,0 - 9 mph
B45665,6/19/2021 9:00,-107.26,52.35,0.020,0.007,0 - 9 mph
B45665,6/19/2021 21:00,-107.22,52.35,3.930,1.310,0 - 9 mph
B45665,6/19/2021 18:00,-107.31,52.34,1.360,0.450,0 - 9 mph
B45665,6/19/2021 14:57,-107.27,52.34,0.950,0.160,0 - 9 mph
B45665,6/19/2021 6:01,-107.26,52.35,0.020,0.009,0 - 9 mph
B45665,6/19/2021 3:00,-107.26,52.35,0.020,0.007,0 - 9 mph
B45665,6/19/2021 0:00,-107.26,52.35,1.560,0.520,0 - 9 mph
B45665,6/19/2021 15:00,-107.28,52.34,0.460,9.220,0 - 9 mph
B45665,6/20/2021 6:00,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,6/20/2021 15:00,-107.26,52.35,0.040,0.010,0 - 9 mph
B45665,6/20/2021 21:00,-107.27,52.31,0.860,0.290,0 - 9 mph
B45665,6/20/2021 18:00,-107.28,52.33,1.750,0.580,0 - 9 mph
B45665,6/20/2021 9:01,-107.26,52.35,0.007,0.002,0 - 9 mph
B45665,6/20/2021 3:00,-107.26,52.35,0.540,0.180,0 - 9 mph
B45665,6/20/2021 0:00,-107.27,52.35,1.950,0.650,0 - 9 mph
B45665,6/20/2021 12:01,-107.26,52.35,0.007,0.002,0 - 9 mph
B45665,6/21/2021 0:00,-107.26,52.35,2.520,0.840,0 - 9 mph
B45665,6/21/2021 3:00,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,6/21/2021 6:00,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,6/21/2021 9:01,-107.26,52.35,0.008,0.003,0 - 9 mph
B45665,6/21/2021 12:02,-107.26,52.35,0.010,0.005,0 - 9 mph
B45665,6/21/2021 15:00,-107.26,52.35,0.010,0.005,0 - 9 mph
B45665,6/21/2021 18:00,-107.29,52.34,1.830,0.610,0 - 9 mph
B45665,6/21/2021 21:00,-107.29,52.33,0.450,0.150,0 - 9 mph
B45665,6/22/2021 12:00,-107.27,52.34,0.020,0.008,0 - 9 mph
B45665,6/22/2021 15:00,-107.28,52.34,0.610,0.200,0 - 9 mph
B45665,6/22/2021 18:00,-107.24,52.34,1.670,0.550,0 - 9 mph
B45665,6/22/2021 6:01,-107.27,52.34,0.008,0.003,0 - 9 mph
B45665,6/22/2021 0:00,-107.32,52.34,1.110,0.370,0 - 9 mph
B45665,6/22/2021 3:00,-107.27,52.34,2.000,0.660,0 - 9 mph
B45665,6/22/2021 9:00,-107.27,52.34,0.008,0.003,0 - 9 mph
B45665,6/23/2021 0:00,-107.33,52.35,3.900,0.650,0 - 9 mph
B45665,6/23/2021 3:00,-107.33,52.35,0.020,0.007,0 - 9 mph
B45665,6/23/2021 6:00,-107.33,52.35,0.000,0.000,0 - 9 mph
B45665,6/23/2021 14:54,-107.32,52.34,1.010,0.110,0 - 9 mph
B45665,6/23/2021 15:00,-107.32,52.34,0.000,0.000,0 - 9 mph
B45665,6/23/2021 21:00,-107.24,52.33,3.080,0.510,0 - 9 mph
B45665,6/24/2021 0:01,-107.26,52.35,1.300,0.430,0 - 9 mph
B45665,6/24/2021 21:00,-107.29,52.34,1.120,0.370,0 - 9 mph
B45665,6/24/2021 18:00,-107.26,52.34,0.670,0.220,0 - 9 mph
B45665,6/24/2021 15:00,-107.26,52.35,0.000,0.000,0 - 9 mph
B45665,6/24/2021 12:01,-107.26,52.35,0.000,0.000,0 - 9 mph
B45665,6/24/2021 11:57,-107.26,52.35,0.008,0.001,0 - 9 mph
B45665,6/24/2021 3:00,-107.26,52.35,0.000,0.000,0 - 9 mph
B45665,6/24/2021 6:00,-107.26,52.35,0.008,0.003,0 - 9 mph
B45665,6/25/2021 15:00,-107.33,52.35,0.008,0.003,0 - 9 mph
B45665,6/25/2021 0:00,-107.33,52.35,2.000,0.660,0 - 9 mph
B45665,6/25/2021 18:00,-107.24,52.34,3.880,1.290,0 - 9 mph
B45665,6/25/2021 21:00,-107.21,52.32,1.530,0.510,0 - 9 mph
B45665,6/25/2021 9:00,-107.33,52.35,0.000,0.000,0 - 9 mph
B45665,6/25/2021 3:00,-107.33,52.35,0.007,0.002,0 - 9 mph
B45665,6/25/2021 6:00,-107.33,52.35,0.007,0.002,0 - 9 mph
B45665,6/25/2021 12:00,-107.33,52.35,0.000,0.000,0 - 9 mph
B45665,6/26/2021 9:00,-107.26,52.35,0.007,0.130,0 - 9 mph
B45665,6/26/2021 21:00,-107.31,52.34,1.670,0.550,0 - 9 mph
B45665,6/26/2021 18:00,-107.27,52.33,1.580,0.520,0 - 9 mph
B45665,6/26/2021 12:00,-107.26,52.35,0.008,0.003,0 - 9 mph
B45665,6/26/2021 8:57,-107.26,52.35,0.020,0.003,0 - 9 mph
B45665,6/26/2021 3:00,-107.26,52.35,0.060,0.020,0 - 9 mph
B45665,6/26/2021 0:01,-107.26,52.35,2.560,0.850,0 - 9 mph
B45665,6/26/2021 15:00,-107.26,52.35,0.020,0.007,0 - 9 mph
B45665,6/27/2021 15:00,-107.24,52.35,0.040,0.010,0 - 9 mph
B45665,6/27/2021 3:00,-107.23,52.35,0.000,0.000,0 - 9 mph
B45665,6/27/2021 21:00,-107.22,52.35,2.530,0.840,0 - 9 mph
B45665,6/27/2021 18:00,-107.25,52.31,2.580,0.860,0 - 9 mph
B45665,6/27/2021 0:00,-107.23,52.35,3.090,1.030,0 - 9 mph
B45665,6/27/2021 6:01,-107.23,52.35,0.004,0.001,0 - 9 mph
B45665,6/27/2021 11:57,-107.23,52.35,0.004,0.001,0 - 9 mph
B45665,6/27/2021 12:00,-107.23,52.35,0.007,0.130,0 - 9 mph
B45665,6/28/2021 9:00,-107.27,52.35,0.007,0.002,0 - 9 mph
B45665,6/28/2021 21:00,-107.25,52.35,3.080,1.020,0 - 9 mph
B45665,6/28/2021 18:00,-107.32,52.34,2.480,0.820,0 - 9 mph
B45665,6/28/2021 12:00,-107.27,52.35,0.010,0.004,0 - 9 mph
B45665,6/28/2021 6:00,-107.27,52.35,0.120,0.040,0 - 9 mph
B45665,6/28/2021 3:00,-107.27,52.35,1.080,0.360,0 - 9 mph
B45665,6/28/2021 0:00,-107.24,52.35,0.870,0.290,0 - 9 mph
B45665,6/28/2021 15:00,-107.27,52.35,0.004,0.001,0 - 9 mph
B45665,6/29/2021 6:00,-107.26,52.35,0.030,0.010,0 - 9 mph
B45665,6/29/2021 21:00,-107.33,52.35,0.960,0.320,0 - 9 mph
B45665,6/29/2021 18:00,-107.32,52.34,5.260,1.750,0 - 9 mph
B45665,6/29/2021 15:00,-107.19,52.35,2.600,0.860,0 - 9 mph
B45665,6/29/2021 9:00,-107.26,52.35,0.000,0.000,0 - 9 mph
B45665,6/29/2021 3:00,-107.26,52.35,0.010,0.005,0 - 9 mph
B45665,6/29/2021 0:00,-107.26,52.35,0.140,0.040,0 - 9 mph
B45665,6/29/2021 12:00,-107.26,52.35,0.010,0.004,0 - 9 mph
B45665,6/30/2021 0:00,-107.33,52.35,0.008,0.003,0 - 9 mph
B45665,6/30/2021 3:00,-107.33,52.35,0.010,0.004,0 - 9 mph
B45665,6/30/2021 6:01,-107.33,52.35,0.000,0.000,0 - 9 mph
B45665,6/30/2021 9:00,-107.33,52.35,0.000,0.000,0 - 9 mph
B45665,6/30/2021 12:00,-107.33,52.35,0.007,0.002,0 - 9 mph
B45665,6/30/2021 15:00,-107.32,52.34,0.950,0.310,0 - 9 mph
B45665,6/30/2021 18:00,-107.3,52.34,0.620,0.200,0 - 9 mph
B45665,6/30/2021 21:00,-107.23,52.35,3.070,1.020,0 - 9 mph
B45665,7/1/2021 12:00,-107.26,52.35,0.004,0.001,0 - 9 mph
B45665,7/1/2021 21:00,-107.27,52.34,1.990,0.660,0 - 9 mph
B45665,7/1/2021 15:00,-107.28,52.33,1.720,0.570,0 - 9 mph
B45665,7/1/2021 6:00,-107.26,52.35,0.010,0.006,0 - 9 mph
B45665,7/1/2021 3:00,-107.26,52.35,0.008,0.003,0 - 9 mph
B45665,7/1/2021 0:00,-107.26,52.35,0.980,0.320,0 - 9 mph
B45665,7/1/2021 9:00,-107.26,52.35,0.010,0.005,0 - 9 mph
B45665,7/1/2021 18:00,-107.32,52.34,1.540,0.510,0 - 9 mph
B45665,7/2/2021 8:44,-107.27,52.35,0.610,0.220,0 - 9 mph
B45665,7/2/2021 21:00,-107.33,52.35,0.960,0.320,0 - 9 mph
B45665,7/2/2021 18:00,-107.31,52.34,1.910,0.630,0 - 9 mph
B45665,7/2/2021 15:00,-107.27,52.34,0.010,0.005,0 - 9 mph
B45665,7/2/2021 9:00,-107.27,52.34,0.600,2.280,0 - 9 mph
B45665,7/2/2021 6:00,-107.27,52.34,0.000,0.000,0 - 9 mph
B45665,7/2/2021 3:00,-107.27,52.34,0.070,0.020,0 - 9 mph
B45665,7/2/2021 0:00,-107.27,52.34,0.030,0.010,0 - 9 mph
B45665,7/2/2021 12:00,-107.27,52.34,0.020,0.007,0 - 9 mph
B45665,7/3/2021 3:00,-107.27,52.34,0.000,0.000,0 - 9 mph
B45665,7/3/2021 18:00,-107.21,52.34,2.510,0.830,0 - 9 mph
